CYCLE	OPERATION	INSTRUCTION
48822	DISPATCHED	93825
48823	STATE UPDATE	93819
48823	STATE UPDATE	93820
48823	EXECUTED	93817
48823	EXECUTED	93823
48823	EXECUTED	93816
48823	EXECUTED	93815
48823	DISPATCHED	93826
48823	DISPATCHED	93827
48824	STATE UPDATE	93821
48824	STATE UPDATE	93822
48824	SCHEDULED	93824
48824	SCHEDULED	93826
48824	DISPATCHED	93828
48824	DISPATCHED	93829
48825	STATE UPDATE	93815
48825	STATE UPDATE	93816
48825	EXECUTED	93826
48825	EXECUTED	93824
48825	DISPATCHED	93830
48825	DISPATCHED	93831
48826	STATE UPDATE	93817
48826	STATE UPDATE	93823
48826	SCHEDULED	93825
48826	SCHEDULED	93830
48826	SCHEDULED	93831
48826	DISPATCHED	93832
48826	DISPATCHED	93833
48827	STATE UPDATE	93824
48827	STATE UPDATE	93826
48827	EXECUTED	93830
48827	EXECUTED	93831
48827	EXECUTED	93825
48827	SCHEDULED	93827
48827	SCHEDULED	93832
48827	SCHEDULED	93833
48827	DISPATCHED	93834
48827	DISPATCHED	93835
48828	STATE UPDATE	93825
48828	STATE UPDATE	93830
48828	EXECUTED	93832
48828	EXECUTED	93833
48828	EXECUTED	93827
48828	SCHEDULED	93828
48828	SCHEDULED	93834
48828	SCHEDULED	93835
48828	DISPATCHED	93836
48828	DISPATCHED	93837
48829	STATE UPDATE	93827
48829	STATE UPDATE	93831
48829	EXECUTED	93834
48829	EXECUTED	93835
48829	EXECUTED	93828
48829	SCHEDULED	93836
48829	SCHEDULED	93837
48829	DISPATCHED	93838
48829	DISPATCHED	93839
48830	STATE UPDATE	93832
48830	STATE UPDATE	93833
48830	EXECUTED	93837
48830	EXECUTED	93836
48830	SCHEDULED	93829
48830	SCHEDULED	93838
48830	SCHEDULED	93839
48830	DISPATCHED	93840
48830	DISPATCHED	93841
48831	STATE UPDATE	93828
48831	STATE UPDATE	93834
48831	EXECUTED	93839
48831	EXECUTED	93838
48831	EXECUTED	93829
48831	SCHEDULED	93840
48831	SCHEDULED	93841
48831	DISPATCHED	93842
48831	DISPATCHED	93843
48832	STATE UPDATE	93835
48832	STATE UPDATE	93836
48832	EXECUTED	93841
48832	EXECUTED	93840
48832	SCHEDULED	93843
48832	DISPATCHED	93844
48832	DISPATCHED	93845
48833	STATE UPDATE	93829
48833	STATE UPDATE	93837
48833	EXECUTED	93843
48833	SCHEDULED	93842
48833	SCHEDULED	93844
48833	DISPATCHED	93846
48833	DISPATCHED	93847
48834	STATE UPDATE	93838
48834	STATE UPDATE	93839
48834	EXECUTED	93844
48834	EXECUTED	93842
48834	SCHEDULED	93847
48834	DISPATCHED	93848
48834	DISPATCHED	93849
48835	STATE UPDATE	93840
48835	STATE UPDATE	93841
48835	EXECUTED	93847
48835	SCHEDULED	93849
48835	DISPATCHED	93850
48835	DISPATCHED	93851
48836	STATE UPDATE	93842
48836	STATE UPDATE	93843
48836	EXECUTED	93849
48836	SCHEDULED	93845
48836	SCHEDULED	93851
48836	DISPATCHED	93852
48836	DISPATCHED	93853
48837	STATE UPDATE	93844
48837	STATE UPDATE	93847
48837	EXECUTED	93845
48837	EXECUTED	93851
48837	SCHEDULED	93853
48837	DISPATCHED	93854
48837	DISPATCHED	93855
48838	STATE UPDATE	93845
48838	STATE UPDATE	93849
48838	EXECUTED	93853
48838	SCHEDULED	93846
48838	SCHEDULED	93850
48838	SCHEDULED	93854
48838	DISPATCHED	93856
48838	DISPATCHED	93857
48839	STATE UPDATE	93851
48839	STATE UPDATE	93853
48839	EXECUTED	93850
48839	EXECUTED	93854
48839	EXECUTED	93846
48839	SCHEDULED	93855
48839	DISPATCHED	93858
48839	DISPATCHED	93859
48840	STATE UPDATE	93846
48840	STATE UPDATE	93850
48840	EXECUTED	93855
48840	SCHEDULED	93848
48840	SCHEDULED	93852
48840	SCHEDULED	93858
48840	DISPATCHED	93860
48840	DISPATCHED	93861
48841	STATE UPDATE	93854
48841	STATE UPDATE	93855
48841	EXECUTED	93852
48841	EXECUTED	93858
48841	EXECUTED	93848
48841	SCHEDULED	93856
48841	SCHEDULED	93861
48841	DISPATCHED	93862
48841	DISPATCHED	93863
48842	STATE UPDATE	93848
48842	STATE UPDATE	93852
48842	EXECUTED	93856
48842	EXECUTED	93861
48842	SCHEDULED	93857
48842	SCHEDULED	93862
48842	SCHEDULED	93863
48842	DISPATCHED	93864
48842	DISPATCHED	93865
48843	STATE UPDATE	93856
48843	STATE UPDATE	93858
48843	EXECUTED	93857
48843	EXECUTED	93862
48843	EXECUTED	93863
48843	SCHEDULED	93859
48843	SCHEDULED	93864
48843	DISPATCHED	93866
48843	DISPATCHED	93867
48844	STATE UPDATE	93857
48844	STATE UPDATE	93861
48844	EXECUTED	93859
48844	EXECUTED	93864
48844	SCHEDULED	93860
48844	SCHEDULED	93866
48844	DISPATCHED	93868
48844	DISPATCHED	93869
48845	STATE UPDATE	93862
48845	STATE UPDATE	93863
48845	EXECUTED	93860
48845	EXECUTED	93866
48845	SCHEDULED	93865
48845	SCHEDULED	93867
48845	SCHEDULED	93868
48845	DISPATCHED	93870
48845	DISPATCHED	93871
48846	STATE UPDATE	93859
48846	STATE UPDATE	93864
48846	EXECUTED	93865
48846	EXECUTED	93867
48846	EXECUTED	93868
48846	SCHEDULED	93869
48846	SCHEDULED	93870
48846	SCHEDULED	93871
48846	DISPATCHED	93872
48846	DISPATCHED	93873
48847	STATE UPDATE	93860
48847	STATE UPDATE	93866
48847	EXECUTED	93869
48847	EXECUTED	93870
48847	EXECUTED	93871
48847	SCHEDULED	93872
48847	DISPATCHED	93874
48847	DISPATCHED	93875
48848	STATE UPDATE	93865
48848	STATE UPDATE	93867
48848	EXECUTED	93872
48848	SCHEDULED	93875
48848	DISPATCHED	93876
48848	DISPATCHED	93877
48849	STATE UPDATE	93868
48849	STATE UPDATE	93869
48849	EXECUTED	93875
48849	SCHEDULED	93877
48849	DISPATCHED	93878
48849	DISPATCHED	93879
48850	STATE UPDATE	93870
48850	STATE UPDATE	93871
48850	EXECUTED	93877
48850	SCHEDULED	93873
48850	SCHEDULED	93879
48850	DISPATCHED	93880
48850	DISPATCHED	93881
48851	STATE UPDATE	93872
48851	STATE UPDATE	93875
48851	EXECUTED	93873
48851	EXECUTED	93879
48851	SCHEDULED	93881
48851	DISPATCHED	93882
48851	DISPATCHED	93883
48852	STATE UPDATE	93873
48852	STATE UPDATE	93877
48852	EXECUTED	93881
48852	SCHEDULED	93874
48852	SCHEDULED	93878
48852	SCHEDULED	93882
48852	DISPATCHED	93884
48852	DISPATCHED	93885
48853	STATE UPDATE	93879
48853	STATE UPDATE	93881
48853	EXECUTED	93878
48853	EXECUTED	93882
48853	EXECUTED	93874
48853	SCHEDULED	93883
48853	SCHEDULED	93884
48853	SCHEDULED	93885
48853	DISPATCHED	93886
48853	DISPATCHED	93887
48854	STATE UPDATE	93874
48854	STATE UPDATE	93878
48854	EXECUTED	93884
48854	EXECUTED	93885
48854	EXECUTED	93883
48854	SCHEDULED	93876
48854	SCHEDULED	93880
48854	DISPATCHED	93888
48854	DISPATCHED	93889
48855	STATE UPDATE	93882
48855	STATE UPDATE	93883
48855	EXECUTED	93880
48855	EXECUTED	93876
48855	SCHEDULED	93886
48855	SCHEDULED	93887
48855	SCHEDULED	93889
48855	DISPATCHED	93890
48855	DISPATCHED	93891
48856	STATE UPDATE	93884
48856	STATE UPDATE	93885
48856	EXECUTED	93886
48856	EXECUTED	93887
48856	EXECUTED	93889
48856	SCHEDULED	93888
48856	DISPATCHED	93892
48856	DISPATCHED	93893
48857	STATE UPDATE	93876
48857	STATE UPDATE	93880
48857	EXECUTED	93888
48857	SCHEDULED	93890
48857	SCHEDULED	93891
48857	DISPATCHED	93894
48857	DISPATCHED	93895
48858	STATE UPDATE	93886
48858	STATE UPDATE	93887
48858	EXECUTED	93890
48858	EXECUTED	93891
48858	SCHEDULED	93892
48858	DISPATCHED	93896
48858	DISPATCHED	93897
48859	STATE UPDATE	93888
48859	STATE UPDATE	93889
48859	EXECUTED	93892
48859	SCHEDULED	93894
48859	SCHEDULED	93895
48859	DISPATCHED	93898
48859	DISPATCHED	93899
48860	STATE UPDATE	93890
48860	STATE UPDATE	93891
48860	EXECUTED	93894
48860	EXECUTED	93895
48860	SCHEDULED	93893
48860	SCHEDULED	93896
48860	SCHEDULED	93898
48860	DISPATCHED	93900
48860	DISPATCHED	93901
48861	STATE UPDATE	93892
48861	STATE UPDATE	93894
48861	EXECUTED	93893
48861	EXECUTED	93896
48861	EXECUTED	93898
48861	SCHEDULED	93900
48861	DISPATCHED	93902
48861	DISPATCHED	93903
48862	STATE UPDATE	93893
48862	STATE UPDATE	93895
48862	EXECUTED	93900
48862	SCHEDULED	93897
48862	SCHEDULED	93903
48862	DISPATCHED	93904
48862	DISPATCHED	93905
48863	STATE UPDATE	93896
48863	STATE UPDATE	93898
48863	EXECUTED	93903
48863	EXECUTED	93897
48863	SCHEDULED	93899
48863	SCHEDULED	93901
48863	SCHEDULED	93902
48863	DISPATCHED	93906
48863	DISPATCHED	93907
48864	STATE UPDATE	93897
48864	STATE UPDATE	93900
48864	EXECUTED	93899
48864	EXECUTED	93902
48864	EXECUTED	93901
48864	SCHEDULED	93904
48864	SCHEDULED	93905
48864	SCHEDULED	93907
48864	DISPATCHED	93908
48864	DISPATCHED	93909
48865	STATE UPDATE	93899
48865	STATE UPDATE	93903
48865	EXECUTED	93904
48865	EXECUTED	93905
48865	EXECUTED	93907
48865	SCHEDULED	93906
48865	SCHEDULED	93909
48865	DISPATCHED	93910
48865	DISPATCHED	93911
48866	STATE UPDATE	93901
48866	STATE UPDATE	93902
48866	EXECUTED	93906
48866	EXECUTED	93909
48866	SCHEDULED	93908
48866	SCHEDULED	93910
48866	DISPATCHED	93912
48866	DISPATCHED	93913
48867	STATE UPDATE	93904
48867	STATE UPDATE	93905
48867	EXECUTED	93908
48867	EXECUTED	93910
48867	DISPATCHED	93914
48867	DISPATCHED	93915
48868	STATE UPDATE	93906
48868	STATE UPDATE	93907
48868	SCHEDULED	93914
48868	DISPATCHED	93916
48868	DISPATCHED	93917
48869	STATE UPDATE	93908
48869	STATE UPDATE	93909
48869	EXECUTED	93914
48869	DISPATCHED	93918
48869	DISPATCHED	93919
48870	STATE UPDATE	93910
48870	STATE UPDATE	93914
48870	SCHEDULED	93911
48870	SCHEDULED	93912
48870	SCHEDULED	93915
48870	DISPATCHED	93920
48870	DISPATCHED	93921
48871	EXECUTED	93912
48871	EXECUTED	93911
48871	EXECUTED	93915
48871	SCHEDULED	93920
48871	SCHEDULED	93921
48871	DISPATCHED	93922
48871	DISPATCHED	93923
48872	STATE UPDATE	93911
48872	STATE UPDATE	93912
48872	EXECUTED	93921
48872	EXECUTED	93920
48872	SCHEDULED	93913
48872	SCHEDULED	93922
48872	SCHEDULED	93923
48873	STATE UPDATE	93915
48873	STATE UPDATE	93920
48873	EXECUTED	93913
48873	EXECUTED	93923
48873	EXECUTED	93922
48873	SCHEDULED	93916
48873	DISPATCHED	93924
48873	DISPATCHED	93925
48874	STATE UPDATE	93913
48874	STATE UPDATE	93921
48874	EXECUTED	93916
48874	SCHEDULED	93919
48874	SCHEDULED	93924
48874	SCHEDULED	93925
48874	DISPATCHED	93926
48874	DISPATCHED	93927
48875	STATE UPDATE	93922
48875	STATE UPDATE	93923
48875	EXECUTED	93919
48875	EXECUTED	93924
48875	EXECUTED	93925
48875	SCHEDULED	93926
48875	DISPATCHED	93928
48875	DISPATCHED	93929
48876	STATE UPDATE	93916
48876	STATE UPDATE	93919
48876	EXECUTED	93926
48876	SCHEDULED	93917
48876	SCHEDULED	93918
48876	SCHEDULED	93927
48876	SCHEDULED	93928
48876	DISPATCHED	93930
48876	DISPATCHED	93931
48877	STATE UPDATE	93924
48877	STATE UPDATE	93925
48877	EXECUTED	93928
48877	EXECUTED	93918
48877	EXECUTED	93927
48877	EXECUTED	93917
48877	DISPATCHED	93932
48877	DISPATCHED	93933
48878	STATE UPDATE	93917
48878	STATE UPDATE	93926
48878	SCHEDULED	93932
48878	DISPATCHED	93934
48878	DISPATCHED	93935
48879	STATE UPDATE	93918
48879	STATE UPDATE	93927
48879	EXECUTED	93932
48879	DISPATCHED	93936
48879	DISPATCHED	93937
48880	STATE UPDATE	93928
48880	STATE UPDATE	93932
48880	SCHEDULED	93929
48880	SCHEDULED	93930
48880	SCHEDULED	93933
48880	DISPATCHED	93938
48880	DISPATCHED	93939
48881	EXECUTED	93930
48881	EXECUTED	93929
48881	EXECUTED	93933
48881	SCHEDULED	93938
48881	SCHEDULED	93939
48881	DISPATCHED	93940
48881	DISPATCHED	93941
48882	STATE UPDATE	93929
48882	STATE UPDATE	93930
48882	EXECUTED	93939
48882	EXECUTED	93938
48882	SCHEDULED	93931
48882	SCHEDULED	93940
48883	STATE UPDATE	93933
48883	STATE UPDATE	93938
48883	EXECUTED	93931
48883	EXECUTED	93940
48883	SCHEDULED	93934
48883	DISPATCHED	93942
48883	DISPATCHED	93943
48884	STATE UPDATE	93931
48884	STATE UPDATE	93939
48884	EXECUTED	93934
48884	SCHEDULED	93937
48884	SCHEDULED	93942
48884	DISPATCHED	93944
48884	DISPATCHED	93945
48885	STATE UPDATE	93934
48885	STATE UPDATE	93940
48885	EXECUTED	93937
48885	EXECUTED	93942
48885	SCHEDULED	93935
48885	SCHEDULED	93936
48885	SCHEDULED	93941
48885	SCHEDULED	93945
48885	DISPATCHED	93946
48885	DISPATCHED	93947
48886	STATE UPDATE	93937
48886	STATE UPDATE	93942
48886	EXECUTED	93941
48886	EXECUTED	93936
48886	EXECUTED	93945
48886	EXECUTED	93935
48886	SCHEDULED	93946
48886	SCHEDULED	93947
48886	DISPATCHED	93948
48886	DISPATCHED	93949
48887	STATE UPDATE	93935
48887	STATE UPDATE	93936
48887	EXECUTED	93946
48887	EXECUTED	93947
48887	SCHEDULED	93948
48887	SCHEDULED	93949
48887	DISPATCHED	93950
48887	DISPATCHED	93951
48888	STATE UPDATE	93941
48888	STATE UPDATE	93945
48888	EXECUTED	93948
48888	EXECUTED	93949
48888	SCHEDULED	93943
48888	SCHEDULED	93944
48888	SCHEDULED	93950
48888	DISPATCHED	93952
48888	DISPATCHED	93953
48889	STATE UPDATE	93946
48889	STATE UPDATE	93947
48889	EXECUTED	93944
48889	EXECUTED	93950
48889	EXECUTED	93943
48889	SCHEDULED	93951
48889	SCHEDULED	93952
48889	SCHEDULED	93953
48889	DISPATCHED	93954
48889	DISPATCHED	93955
48890	STATE UPDATE	93948
48890	STATE UPDATE	93949
48890	EXECUTED	93952
48890	EXECUTED	93951
48890	EXECUTED	93953
48890	SCHEDULED	93955
48890	DISPATCHED	93956
48890	DISPATCHED	93957
48891	STATE UPDATE	93943
48891	STATE UPDATE	93944
48891	EXECUTED	93955
48891	SCHEDULED	93956
48891	DISPATCHED	93958
48891	DISPATCHED	93959
48892	STATE UPDATE	93950
48892	STATE UPDATE	93951
48892	EXECUTED	93956
48892	SCHEDULED	93954
48892	SCHEDULED	93957
48892	SCHEDULED	93958
48892	DISPATCHED	93960
48892	DISPATCHED	93961
48893	STATE UPDATE	93952
48893	STATE UPDATE	93953
48893	EXECUTED	93954
48893	EXECUTED	93958
48893	EXECUTED	93957
48893	SCHEDULED	93959
48893	SCHEDULED	93960
48893	DISPATCHED	93962
48893	DISPATCHED	93963
48894	STATE UPDATE	93955
48894	STATE UPDATE	93956
48894	EXECUTED	93959
48894	EXECUTED	93960
48894	SCHEDULED	93961
48894	SCHEDULED	93962
48894	DISPATCHED	93964
48894	DISPATCHED	93965
48895	STATE UPDATE	93954
48895	STATE UPDATE	93957
48895	EXECUTED	93961
48895	EXECUTED	93962
48895	SCHEDULED	93964
48895	DISPATCHED	93966
48895	DISPATCHED	93967
48896	STATE UPDATE	93958
48896	STATE UPDATE	93959
48896	EXECUTED	93964
48896	DISPATCHED	93968
48896	DISPATCHED	93969
48897	STATE UPDATE	93960
48897	STATE UPDATE	93961
48897	SCHEDULED	93963
48897	SCHEDULED	93968
48897	SCHEDULED	93969
48897	DISPATCHED	93970
48897	DISPATCHED	93971
48898	STATE UPDATE	93962
48898	STATE UPDATE	93964
48898	EXECUTED	93968
48898	EXECUTED	93969
48898	EXECUTED	93963
48898	SCHEDULED	93965
48898	SCHEDULED	93970
48898	SCHEDULED	93971
48898	DISPATCHED	93972
48898	DISPATCHED	93973
48899	STATE UPDATE	93963
48899	STATE UPDATE	93968
48899	EXECUTED	93970
48899	EXECUTED	93971
48899	EXECUTED	93965
48899	SCHEDULED	93966
48899	SCHEDULED	93972
48899	DISPATCHED	93974
48899	DISPATCHED	93975
48900	STATE UPDATE	93965
48900	STATE UPDATE	93969
48900	EXECUTED	93972
48900	EXECUTED	93966
48900	SCHEDULED	93973
48900	SCHEDULED	93974
48900	DISPATCHED	93976
48900	DISPATCHED	93977
48901	STATE UPDATE	93970
48901	STATE UPDATE	93971
48901	EXECUTED	93973
48901	EXECUTED	93974
48901	SCHEDULED	93967
48901	SCHEDULED	93977
48901	DISPATCHED	93978
48901	DISPATCHED	93979
48902	STATE UPDATE	93966
48902	STATE UPDATE	93972
48902	EXECUTED	93977
48902	EXECUTED	93967
48902	SCHEDULED	93975
48902	SCHEDULED	93976
48902	SCHEDULED	93979
48902	DISPATCHED	93980
48902	DISPATCHED	93981
48903	STATE UPDATE	93973
48903	STATE UPDATE	93974
48903	EXECUTED	93976
48903	EXECUTED	93979
48903	EXECUTED	93975
48903	SCHEDULED	93980
48903	DISPATCHED	93982
48903	DISPATCHED	93983
48904	STATE UPDATE	93967
48904	STATE UPDATE	93977
48904	EXECUTED	93980
48904	SCHEDULED	93978
48904	SCHEDULED	93981
48904	DISPATCHED	93984
48904	DISPATCHED	93985
48905	STATE UPDATE	93975
48905	STATE UPDATE	93976
48905	EXECUTED	93981
48905	EXECUTED	93978
48905	SCHEDULED	93982
48905	SCHEDULED	93983
48905	SCHEDULED	93984
48905	DISPATCHED	93986
48905	DISPATCHED	93987
48906	STATE UPDATE	93979
48906	STATE UPDATE	93980
48906	EXECUTED	93982
48906	EXECUTED	93983
48906	EXECUTED	93984
48906	SCHEDULED	93985
48906	SCHEDULED	93986
48906	DISPATCHED	93988
48906	DISPATCHED	93989
48907	STATE UPDATE	93978
48907	STATE UPDATE	93981
48907	EXECUTED	93985
48907	EXECUTED	93986
48907	SCHEDULED	93987
48907	DISPATCHED	93990
48907	DISPATCHED	93991
48908	STATE UPDATE	93982
48908	STATE UPDATE	93983
48908	EXECUTED	93987
48908	SCHEDULED	93991
48908	DISPATCHED	93992
48908	DISPATCHED	93993
48909	STATE UPDATE	93984
48909	STATE UPDATE	93985
48909	EXECUTED	93991
48909	DISPATCHED	93994
48909	DISPATCHED	93995
48910	STATE UPDATE	93986
48910	STATE UPDATE	93987
48910	SCHEDULED	93988
48910	SCHEDULED	93989
48910	SCHEDULED	93992
48910	DISPATCHED	93996
48910	DISPATCHED	93997
48911	STATE UPDATE	93991
48911	EXECUTED	93989
48911	EXECUTED	93988
48911	EXECUTED	93992
48911	SCHEDULED	93997
48911	DISPATCHED	93998
48911	DISPATCHED	93999
48912	STATE UPDATE	93988
48912	STATE UPDATE	93989
48912	EXECUTED	93997
48912	SCHEDULED	93990
48912	SCHEDULED	93998
48912	SCHEDULED	93999
48912	DISPATCHED	94000
48913	STATE UPDATE	93992
48913	STATE UPDATE	93997
48913	EXECUTED	93990
48913	EXECUTED	93998
48913	EXECUTED	93999
48913	SCHEDULED	93993
48913	SCHEDULED	94000
48913	DISPATCHED	94001
48913	DISPATCHED	94002
48914	STATE UPDATE	93990
48914	STATE UPDATE	93998
48914	EXECUTED	93993
48914	EXECUTED	94000
48914	SCHEDULED	93996
48914	SCHEDULED	94001
48914	SCHEDULED	94002
48914	DISPATCHED	94003
48914	DISPATCHED	94004
48915	STATE UPDATE	93993
48915	STATE UPDATE	93999
48915	EXECUTED	93996
48915	EXECUTED	94001
48915	EXECUTED	94002
48915	SCHEDULED	93994
48915	SCHEDULED	93995
48915	SCHEDULED	94003
48915	DISPATCHED	94005
48915	DISPATCHED	94006
48916	STATE UPDATE	93996
48916	STATE UPDATE	94000
48916	EXECUTED	94003
48916	EXECUTED	93995
48916	EXECUTED	93994
48916	SCHEDULED	94004
48916	SCHEDULED	94005
48916	DISPATCHED	94007
48916	DISPATCHED	94008
48917	STATE UPDATE	94001
48917	STATE UPDATE	94002
48917	EXECUTED	94005
48917	EXECUTED	94004
48917	DISPATCHED	94009
48917	DISPATCHED	94010
48918	STATE UPDATE	93994
48918	STATE UPDATE	93995
48918	SCHEDULED	94009
48918	DISPATCHED	94011
48918	DISPATCHED	94012
48919	STATE UPDATE	94003
48919	STATE UPDATE	94004
48919	EXECUTED	94009
48919	DISPATCHED	94013
48919	DISPATCHED	94014
48920	STATE UPDATE	94005
48920	STATE UPDATE	94009
48920	SCHEDULED	94006
48920	SCHEDULED	94007
48920	SCHEDULED	94010
48920	DISPATCHED	94015
48920	DISPATCHED	94016
48921	EXECUTED	94007
48921	EXECUTED	94006
48921	EXECUTED	94010
48921	SCHEDULED	94015
48921	SCHEDULED	94016
48921	DISPATCHED	94017
48921	DISPATCHED	94018
48922	STATE UPDATE	94006
48922	STATE UPDATE	94007
48922	EXECUTED	94016
48922	EXECUTED	94015
48922	SCHEDULED	94008
48922	SCHEDULED	94017
48923	STATE UPDATE	94010
48923	STATE UPDATE	94015
48923	EXECUTED	94008
48923	EXECUTED	94017
48923	SCHEDULED	94011
48923	DISPATCHED	94019
48923	DISPATCHED	94020
48924	STATE UPDATE	94008
48924	STATE UPDATE	94016
48924	EXECUTED	94011
48924	SCHEDULED	94014
48924	SCHEDULED	94019
48924	DISPATCHED	94021
48924	DISPATCHED	94022
48925	STATE UPDATE	94011
48925	STATE UPDATE	94017
48925	EXECUTED	94014
48925	EXECUTED	94019
48925	SCHEDULED	94012
48925	SCHEDULED	94013
48925	SCHEDULED	94018
48925	SCHEDULED	94022
48925	DISPATCHED	94023
48925	DISPATCHED	94024
48926	STATE UPDATE	94014
48926	STATE UPDATE	94019
48926	EXECUTED	94018
48926	EXECUTED	94013
48926	EXECUTED	94022
48926	EXECUTED	94012
48926	SCHEDULED	94023
48926	DISPATCHED	94025
48926	DISPATCHED	94026
48927	STATE UPDATE	94012
48927	STATE UPDATE	94013
48927	EXECUTED	94023
48927	DISPATCHED	94027
48927	DISPATCHED	94028
48928	STATE UPDATE	94018
48928	STATE UPDATE	94022
48928	SCHEDULED	94020
48928	SCHEDULED	94021
48928	SCHEDULED	94027
48928	DISPATCHED	94029
48928	DISPATCHED	94030
48929	STATE UPDATE	94023
48929	EXECUTED	94021
48929	EXECUTED	94027
48929	EXECUTED	94020
48929	SCHEDULED	94024
48929	SCHEDULED	94025
48929	SCHEDULED	94028
48929	DISPATCHED	94031
48929	DISPATCHED	94032
48930	STATE UPDATE	94020
48930	STATE UPDATE	94021
48930	EXECUTED	94025
48930	EXECUTED	94024
48930	EXECUTED	94028
48930	DISPATCHED	94033
48931	STATE UPDATE	94024
48931	STATE UPDATE	94027
48931	SCHEDULED	94033
48931	DISPATCHED	94034
48931	DISPATCHED	94035
48932	STATE UPDATE	94025
48932	STATE UPDATE	94028
48932	EXECUTED	94033
48932	SCHEDULED	94026
48932	SCHEDULED	94029
48932	SCHEDULED	94034
48932	SCHEDULED	94035
48932	DISPATCHED	94036
48932	DISPATCHED	94037
48933	STATE UPDATE	94033
48933	EXECUTED	94026
48933	EXECUTED	94029
48933	EXECUTED	94034
48933	EXECUTED	94035
48933	SCHEDULED	94036
48933	SCHEDULED	94037
48933	DISPATCHED	94038
48933	DISPATCHED	94039
48934	STATE UPDATE	94026
48934	STATE UPDATE	94029
48934	EXECUTED	94036
48934	EXECUTED	94037
48934	SCHEDULED	94030
48934	SCHEDULED	94031
48934	SCHEDULED	94032
48934	DISPATCHED	94040
48935	STATE UPDATE	94034
48935	STATE UPDATE	94035
48935	EXECUTED	94032
48935	EXECUTED	94031
48935	EXECUTED	94030
48935	SCHEDULED	94039
48935	DISPATCHED	94041
48935	DISPATCHED	94042
48936	STATE UPDATE	94036
48936	STATE UPDATE	94037
48936	EXECUTED	94039
48936	SCHEDULED	94038
48936	DISPATCHED	94043
48936	DISPATCHED	94044
48937	STATE UPDATE	94030
48937	STATE UPDATE	94031
48937	EXECUTED	94038
48937	SCHEDULED	94043
48937	SCHEDULED	94044
48937	DISPATCHED	94045
48937	DISPATCHED	94046
48938	STATE UPDATE	94032
48938	STATE UPDATE	94039
48938	EXECUTED	94043
48938	EXECUTED	94044
48938	SCHEDULED	94040
48938	SCHEDULED	94041
48938	SCHEDULED	94042
48938	SCHEDULED	94045
48938	DISPATCHED	94047
48938	DISPATCHED	94048
48939	STATE UPDATE	94038
48939	STATE UPDATE	94043
48939	EXECUTED	94041
48939	EXECUTED	94045
48939	EXECUTED	94040
48939	EXECUTED	94042
48939	SCHEDULED	94046
48939	SCHEDULED	94047
48939	SCHEDULED	94048
48939	DISPATCHED	94049
48939	DISPATCHED	94050
48940	STATE UPDATE	94040
48940	STATE UPDATE	94044
48940	EXECUTED	94046
48940	EXECUTED	94047
48940	EXECUTED	94048
48940	SCHEDULED	94050
48940	DISPATCHED	94051
48940	DISPATCHED	94052
48941	STATE UPDATE	94041
48941	STATE UPDATE	94042
48941	EXECUTED	94050
48941	SCHEDULED	94051
48941	DISPATCHED	94053
48941	DISPATCHED	94054
48942	STATE UPDATE	94045
48942	STATE UPDATE	94046
48942	EXECUTED	94051
48942	SCHEDULED	94053
48942	SCHEDULED	94054
48942	DISPATCHED	94055
48942	DISPATCHED	94056
48943	STATE UPDATE	94047
48943	STATE UPDATE	94048
48943	EXECUTED	94053
48943	EXECUTED	94054
48943	SCHEDULED	94049
48943	SCHEDULED	94055
48943	DISPATCHED	94057
48943	DISPATCHED	94058
48944	STATE UPDATE	94050
48944	STATE UPDATE	94051
48944	EXECUTED	94055
48944	EXECUTED	94049
48944	SCHEDULED	94056
48944	SCHEDULED	94057
48944	SCHEDULED	94058
48944	DISPATCHED	94059
48944	DISPATCHED	94060
48945	STATE UPDATE	94053
48945	STATE UPDATE	94054
48945	EXECUTED	94056
48945	EXECUTED	94057
48945	EXECUTED	94058
48945	SCHEDULED	94052
48945	DISPATCHED	94061
48945	DISPATCHED	94062
48946	STATE UPDATE	94049
48946	STATE UPDATE	94055
48946	EXECUTED	94052
48946	SCHEDULED	94062
48946	DISPATCHED	94063
48946	DISPATCHED	94064
48947	STATE UPDATE	94056
48947	STATE UPDATE	94057
48947	EXECUTED	94062
48947	SCHEDULED	94059
48947	SCHEDULED	94063
48947	SCHEDULED	94064
48947	DISPATCHED	94065
48947	DISPATCHED	94066
48948	STATE UPDATE	94052
48948	STATE UPDATE	94058
48948	EXECUTED	94064
48948	EXECUTED	94063
48948	EXECUTED	94059
48948	SCHEDULED	94060
48948	SCHEDULED	94065
48948	SCHEDULED	94066
48948	DISPATCHED	94067
48948	DISPATCHED	94068
48949	STATE UPDATE	94059
48949	STATE UPDATE	94062
48949	EXECUTED	94065
48949	EXECUTED	94066
48949	EXECUTED	94060
48949	DISPATCHED	94069
48949	DISPATCHED	94070
48950	STATE UPDATE	94063
48950	STATE UPDATE	94064
48950	SCHEDULED	94061
48950	SCHEDULED	94069
48950	DISPATCHED	94071
48950	DISPATCHED	94072
48951	STATE UPDATE	94060
48951	STATE UPDATE	94065
48951	EXECUTED	94069
48951	EXECUTED	94061
48951	SCHEDULED	94067
48951	DISPATCHED	94073
48951	DISPATCHED	94074
48952	STATE UPDATE	94061
48952	STATE UPDATE	94066
48952	EXECUTED	94067
48952	SCHEDULED	94068
48952	SCHEDULED	94073
48952	SCHEDULED	94074
