CYCLE	OPERATION	INSTRUCTION
50234	DISPATCHED	92959
50234	DISPATCHED	92960
50235	STATE UPDATE	92952
50235	STATE UPDATE	92953
50235	EXECUTED	92955
50235	EXECUTED	92954
50235	SCHEDULED	92957
50235	DISPATCHED	92961
50235	DISPATCHED	92962
50236	STATE UPDATE	92944
50236	STATE UPDATE	92956
50236	EXECUTED	92957
50236	SCHEDULED	92958
50236	SCHEDULED	92960
50236	DISPATCHED	92963
50236	DISPATCHED	92964
50237	STATE UPDATE	92954
50237	STATE UPDATE	92955
50237	EXECUTED	92960
50237	EXECUTED	92958
50237	SCHEDULED	92961
50237	SCHEDULED	92964
50237	DISPATCHED	92965
50237	DISPATCHED	92966
50238	STATE UPDATE	92957
50238	STATE UPDATE	92958
50238	EXECUTED	92964
50238	EXECUTED	92961
50238	SCHEDULED	92959
50238	SCHEDULED	92962
50238	SCHEDULED	92965
50238	SCHEDULED	92966
50238	DISPATCHED	92967
50238	DISPATCHED	92968
50239	STATE UPDATE	92960
50239	STATE UPDATE	92961
50239	EXECUTED	92962
50239	EXECUTED	92965
50239	EXECUTED	92966
50239	EXECUTED	92959
50239	SCHEDULED	92967
50239	SCHEDULED	92968
50239	DISPATCHED	92969
50239	DISPATCHED	92970
50240	STATE UPDATE	92959
50240	STATE UPDATE	92964
50240	EXECUTED	92968
50240	EXECUTED	92967
50240	DISPATCHED	92971
50240	DISPATCHED	92972
50241	STATE UPDATE	92962
50241	STATE UPDATE	92965
50241	SCHEDULED	92963
50241	SCHEDULED	92969
50241	SCHEDULED	92971
50241	SCHEDULED	92972
50241	DISPATCHED	92973
50241	DISPATCHED	92974
50242	STATE UPDATE	92966
50242	STATE UPDATE	92967
50242	EXECUTED	92972
50242	EXECUTED	92963
50242	EXECUTED	92971
50242	EXECUTED	92969
50242	DISPATCHED	92975
50242	DISPATCHED	92976
50243	STATE UPDATE	92963
50243	STATE UPDATE	92968
50243	SCHEDULED	92970
50243	SCHEDULED	92973
50243	SCHEDULED	92976
50243	DISPATCHED	92977
50243	DISPATCHED	92978
50244	STATE UPDATE	92969
50244	STATE UPDATE	92971
50244	EXECUTED	92973
50244	EXECUTED	92976
50244	EXECUTED	92970
50244	SCHEDULED	92974
50244	DISPATCHED	92979
50244	DISPATCHED	92980
50245	STATE UPDATE	92970
50245	STATE UPDATE	92972
50245	EXECUTED	92974
50245	SCHEDULED	92980
50245	DISPATCHED	92981
50245	DISPATCHED	92982
50246	STATE UPDATE	92973
50246	STATE UPDATE	92976
50246	EXECUTED	92980
50246	SCHEDULED	92977
50246	SCHEDULED	92981
50246	SCHEDULED	92982
50246	DISPATCHED	92983
50246	DISPATCHED	92984
50247	STATE UPDATE	92974
50247	STATE UPDATE	92980
50247	EXECUTED	92981
50247	EXECUTED	92982
50247	EXECUTED	92977
50247	SCHEDULED	92975
50247	SCHEDULED	92978
50247	SCHEDULED	92984
50247	DISPATCHED	92985
50247	DISPATCHED	92986
50248	STATE UPDATE	92977
50248	STATE UPDATE	92981
50248	EXECUTED	92978
50248	EXECUTED	92984
50248	EXECUTED	92975
50248	SCHEDULED	92983
50248	DISPATCHED	92987
50248	DISPATCHED	92988
50249	STATE UPDATE	92975
50249	STATE UPDATE	92982
50249	EXECUTED	92983
50249	SCHEDULED	92987
50249	DISPATCHED	92989
50249	DISPATCHED	92990
50250	STATE UPDATE	92978
50250	STATE UPDATE	92984
50250	EXECUTED	92987
50250	SCHEDULED	92979
50250	SCHEDULED	92985
50250	SCHEDULED	92989
50250	DISPATCHED	92991
50250	DISPATCHED	92992
50251	STATE UPDATE	92983
50251	STATE UPDATE	92987
50251	EXECUTED	92979
50251	EXECUTED	92989
50251	EXECUTED	92985
50251	SCHEDULED	92986
50251	SCHEDULED	92988
50251	SCHEDULED	92990
50251	SCHEDULED	92991
50251	SCHEDULED	92992
50251	DISPATCHED	92993
50251	DISPATCHED	92994
50252	STATE UPDATE	92979
50252	STATE UPDATE	92985
50252	EXECUTED	92988
50252	EXECUTED	92991
50252	EXECUTED	92992
50252	EXECUTED	92990
50252	EXECUTED	92986
50252	SCHEDULED	92993
50252	DISPATCHED	92995
50252	DISPATCHED	92996
50253	STATE UPDATE	92986
50253	STATE UPDATE	92989
50253	EXECUTED	92993
50253	SCHEDULED	92994
50253	DISPATCHED	92997
50253	DISPATCHED	92998
50254	STATE UPDATE	92988
50254	STATE UPDATE	92990
50254	EXECUTED	92994
50254	SCHEDULED	92997
50254	DISPATCHED	92999
50254	DISPATCHED	93000
50255	STATE UPDATE	92991
50255	STATE UPDATE	92992
50255	EXECUTED	92997
50255	SCHEDULED	92995
50255	SCHEDULED	92996
50255	SCHEDULED	92998
50255	DISPATCHED	93001
50255	DISPATCHED	93002
50256	STATE UPDATE	92993
50256	STATE UPDATE	92994
50256	EXECUTED	92998
50256	EXECUTED	92995
50256	EXECUTED	92996
50256	SCHEDULED	93000
50256	SCHEDULED	93001
50256	SCHEDULED	93002
50256	DISPATCHED	93003
50256	DISPATCHED	93004
50257	STATE UPDATE	92995
50257	STATE UPDATE	92997
50257	EXECUTED	93002
50257	EXECUTED	93000
50257	EXECUTED	93001
50257	SCHEDULED	93003
50257	SCHEDULED	93004
50257	DISPATCHED	93005
50257	DISPATCHED	93006
50258	STATE UPDATE	92996
50258	STATE UPDATE	92998
50258	EXECUTED	93004
50258	EXECUTED	93003
50258	SCHEDULED	92999
50258	SCHEDULED	93006
50258	DISPATCHED	93007
50258	DISPATCHED	93008
50259	STATE UPDATE	93000
50259	STATE UPDATE	93001
50259	EXECUTED	93006
50259	EXECUTED	92999
50259	SCHEDULED	93007
50259	SCHEDULED	93008
50259	DISPATCHED	93009
50259	DISPATCHED	93010
50260	STATE UPDATE	93002
50260	STATE UPDATE	93003
50260	EXECUTED	93008
50260	EXECUTED	93007
50260	SCHEDULED	93009
50260	DISPATCHED	93011
50260	DISPATCHED	93012
50261	STATE UPDATE	92999
50261	STATE UPDATE	93004
50261	EXECUTED	93009
50261	SCHEDULED	93005
50261	DISPATCHED	93013
50261	DISPATCHED	93014
50262	STATE UPDATE	93006
50262	STATE UPDATE	93007
50262	EXECUTED	93005
50262	SCHEDULED	93010
50262	SCHEDULED	93013
50262	SCHEDULED	93014
50262	DISPATCHED	93015
50262	DISPATCHED	93016
50263	STATE UPDATE	93008
50263	STATE UPDATE	93009
50263	EXECUTED	93014
50263	EXECUTED	93010
50263	EXECUTED	93013
50263	SCHEDULED	93012
50263	SCHEDULED	93015
50263	SCHEDULED	93016
50263	DISPATCHED	93017
50263	DISPATCHED	93018
50264	STATE UPDATE	93005
50264	STATE UPDATE	93010
50264	EXECUTED	93015
50264	EXECUTED	93016
50264	EXECUTED	93012
50264	SCHEDULED	93011
50264	SCHEDULED	93017
50264	DISPATCHED	93019
50264	DISPATCHED	93020
50265	STATE UPDATE	93013
50265	STATE UPDATE	93014
50265	EXECUTED	93017
50265	EXECUTED	93011
50265	SCHEDULED	93019
50265	DISPATCHED	93021
50265	DISPATCHED	93022
50266	STATE UPDATE	93012
50266	STATE UPDATE	93015
50266	EXECUTED	93019
50266	SCHEDULED	93020
50266	DISPATCHED	93023
50266	DISPATCHED	93024
50267	STATE UPDATE	93011
50267	STATE UPDATE	93016
50267	EXECUTED	93020
50267	SCHEDULED	93018
50267	SCHEDULED	93024
50267	DISPATCHED	93025
50267	DISPATCHED	93026
50268	STATE UPDATE	93017
50268	STATE UPDATE	93019
50268	EXECUTED	93018
50268	EXECUTED	93024
50268	SCHEDULED	93026
50268	DISPATCHED	93027
50268	DISPATCHED	93028
50269	STATE UPDATE	93018
50269	STATE UPDATE	93020
50269	EXECUTED	93026
50269	SCHEDULED	93021
50269	SCHEDULED	93028
50269	DISPATCHED	93029
50269	DISPATCHED	93030
50270	STATE UPDATE	93024
50270	STATE UPDATE	93026
50270	EXECUTED	93021
50270	EXECUTED	93028
50270	SCHEDULED	93029
50270	DISPATCHED	93031
50270	DISPATCHED	93032
50271	STATE UPDATE	93021
50271	STATE UPDATE	93028
50271	EXECUTED	93029
50271	SCHEDULED	93022
50271	SCHEDULED	93023
50271	SCHEDULED	93027
50271	DISPATCHED	93033
50271	DISPATCHED	93034
50272	STATE UPDATE	93029
50272	EXECUTED	93027
50272	EXECUTED	93022
50272	EXECUTED	93023
50272	SCHEDULED	93025
50272	SCHEDULED	93030
50272	SCHEDULED	93031
50272	SCHEDULED	93033
50272	DISPATCHED	93035
50272	DISPATCHED	93036
50273	STATE UPDATE	93022
50273	STATE UPDATE	93023
50273	EXECUTED	93033
50273	EXECUTED	93025
50273	EXECUTED	93031
50273	EXECUTED	93030
50273	SCHEDULED	93035
50273	DISPATCHED	93037
50274	STATE UPDATE	93025
50274	STATE UPDATE	93027
50274	EXECUTED	93035
50274	SCHEDULED	93032
50274	SCHEDULED	93037
50274	DISPATCHED	93038
50274	DISPATCHED	93039
50275	STATE UPDATE	93030
50275	STATE UPDATE	93031
50275	EXECUTED	93037
50275	EXECUTED	93032
50275	SCHEDULED	93038
50275	SCHEDULED	93039
50275	DISPATCHED	93040
50275	DISPATCHED	93041
50276	STATE UPDATE	93033
50276	STATE UPDATE	93035
50276	EXECUTED	93038
50276	EXECUTED	93039
50276	SCHEDULED	93034
50276	SCHEDULED	93040
50276	DISPATCHED	93042
50276	DISPATCHED	93043
50277	STATE UPDATE	93032
50277	STATE UPDATE	93037
50277	EXECUTED	93040
50277	EXECUTED	93034
50277	SCHEDULED	93036
50277	SCHEDULED	93043
50277	DISPATCHED	93044
50277	DISPATCHED	93045
50278	STATE UPDATE	93038
50278	STATE UPDATE	93039
50278	EXECUTED	93036
50278	EXECUTED	93043
50278	SCHEDULED	93041
50278	SCHEDULED	93044
50278	DISPATCHED	93046
50278	DISPATCHED	93047
50279	STATE UPDATE	93034
50279	STATE UPDATE	93040
50279	EXECUTED	93044
50279	EXECUTED	93041
50279	SCHEDULED	93042
50279	SCHEDULED	93046
50279	DISPATCHED	93048
50279	DISPATCHED	93049
50280	STATE UPDATE	93036
50280	STATE UPDATE	93043
50280	EXECUTED	93046
50280	EXECUTED	93042
50280	SCHEDULED	93045
50280	DISPATCHED	93050
50280	DISPATCHED	93051
50281	STATE UPDATE	93041
50281	STATE UPDATE	93044
50281	EXECUTED	93045
50281	SCHEDULED	93047
50281	SCHEDULED	93048
50281	SCHEDULED	93051
50281	DISPATCHED	93052
50281	DISPATCHED	93053
50282	STATE UPDATE	93042
50282	STATE UPDATE	93046
50282	EXECUTED	93051
50282	EXECUTED	93047
50282	EXECUTED	93048
50282	SCHEDULED	93052
50282	DISPATCHED	93054
50282	DISPATCHED	93055
50283	STATE UPDATE	93045
50283	STATE UPDATE	93047
50283	EXECUTED	93052
50283	SCHEDULED	93050
50283	SCHEDULED	93054
50283	DISPATCHED	93056
50283	DISPATCHED	93057
50284	STATE UPDATE	93048
50284	STATE UPDATE	93051
50284	EXECUTED	93054
50284	EXECUTED	93050
50284	SCHEDULED	93049
50284	SCHEDULED	93053
50284	DISPATCHED	93058
50284	DISPATCHED	93059
50285	STATE UPDATE	93050
50285	STATE UPDATE	93052
50285	EXECUTED	93049
50285	EXECUTED	93053
50285	SCHEDULED	93056
50285	SCHEDULED	93058
50285	DISPATCHED	93060
50285	DISPATCHED	93061
50286	STATE UPDATE	93049
50286	STATE UPDATE	93054
50286	EXECUTED	93058
50286	EXECUTED	93056
50286	SCHEDULED	93055
50286	SCHEDULED	93060
50286	SCHEDULED	93061
50286	DISPATCHED	93062
50286	DISPATCHED	93063
50287	STATE UPDATE	93053
50287	STATE UPDATE	93056
50287	EXECUTED	93060
50287	EXECUTED	93061
50287	EXECUTED	93055
50287	SCHEDULED	93057
50287	SCHEDULED	93063
50287	DISPATCHED	93064
50287	DISPATCHED	93065
50288	STATE UPDATE	93055
50288	STATE UPDATE	93058
50288	EXECUTED	93063
50288	EXECUTED	93057
50288	SCHEDULED	93062
50288	SCHEDULED	93064
50288	DISPATCHED	93066
50288	DISPATCHED	93067
50289	STATE UPDATE	93060
50289	STATE UPDATE	93061
50289	EXECUTED	93062
50289	EXECUTED	93064
50289	SCHEDULED	93059
50289	SCHEDULED	93066
50289	DISPATCHED	93068
50289	DISPATCHED	93069
50290	STATE UPDATE	93057
50290	STATE UPDATE	93063
50290	EXECUTED	93066
50290	EXECUTED	93059
50290	SCHEDULED	93067
50290	SCHEDULED	93069
50290	DISPATCHED	93070
50290	DISPATCHED	93071
50291	STATE UPDATE	93062
50291	STATE UPDATE	93064
50291	EXECUTED	93067
50291	EXECUTED	93069
50291	SCHEDULED	93065
50291	SCHEDULED	93070
50291	SCHEDULED	93071
50291	DISPATCHED	93072
50291	DISPATCHED	93073
50292	STATE UPDATE	93059
50292	STATE UPDATE	93066
50292	EXECUTED	93070
50292	EXECUTED	93071
50292	EXECUTED	93065
50292	SCHEDULED	93072
50292	DISPATCHED	93074
50292	DISPATCHED	93075
50293	STATE UPDATE	93067
50293	STATE UPDATE	93069
50293	EXECUTED	93072
50293	SCHEDULED	93068
50293	SCHEDULED	93074
50293	SCHEDULED	93075
50293	DISPATCHED	93076
50293	DISPATCHED	93077
50294	STATE UPDATE	93065
50294	STATE UPDATE	93070
50294	EXECUTED	93074
50294	EXECUTED	93075
50294	EXECUTED	93068
50294	DISPATCHED	93078
50294	DISPATCHED	93079
50295	STATE UPDATE	93071
50295	STATE UPDATE	93072
50295	SCHEDULED	93073
50295	SCHEDULED	93079
50295	DISPATCHED	93080
50295	DISPATCHED	93081
50296	STATE UPDATE	93068
50296	STATE UPDATE	93074
50296	EXECUTED	93079
50296	EXECUTED	93073
50296	SCHEDULED	93076
50296	DISPATCHED	93082
50296	DISPATCHED	93083
50297	STATE UPDATE	93073
50297	STATE UPDATE	93075
50297	EXECUTED	93076
50297	SCHEDULED	93078
50297	DISPATCHED	93084
50297	DISPATCHED	93085
50298	STATE UPDATE	93076
50298	STATE UPDATE	93079
50298	EXECUTED	93078
50298	SCHEDULED	93077
50298	SCHEDULED	93081
50298	DISPATCHED	93086
50298	DISPATCHED	93087
50299	STATE UPDATE	93078
50299	EXECUTED	93081
50299	EXECUTED	93077
50299	SCHEDULED	93080
50299	SCHEDULED	93085
50299	SCHEDULED	93086
50299	SCHEDULED	93087
50299	DISPATCHED	93088
50299	DISPATCHED	93089
50300	STATE UPDATE	93077
50300	STATE UPDATE	93081
50300	EXECUTED	93086
50300	EXECUTED	93085
50300	EXECUTED	93087
50300	EXECUTED	93080
50300	SCHEDULED	93083
50300	DISPATCHED	93090
50301	STATE UPDATE	93080
50301	STATE UPDATE	93085
50301	EXECUTED	93083
50301	SCHEDULED	93082
50301	SCHEDULED	93090
50301	DISPATCHED	93091
50301	DISPATCHED	93092
50302	STATE UPDATE	93086
50302	STATE UPDATE	93087
50302	EXECUTED	93082
50302	EXECUTED	93090
50302	SCHEDULED	93088
50302	DISPATCHED	93093
50302	DISPATCHED	93094
50303	STATE UPDATE	93082
50303	STATE UPDATE	93083
50303	EXECUTED	93088
50303	SCHEDULED	93084
50303	SCHEDULED	93091
50303	SCHEDULED	93094
50303	DISPATCHED	93095
50303	DISPATCHED	93096
50304	STATE UPDATE	93088
50304	STATE UPDATE	93090
50304	EXECUTED	93084
50304	EXECUTED	93094
50304	EXECUTED	93091
50304	SCHEDULED	93089
50304	SCHEDULED	93092
50304	DISPATCHED	93097
50304	DISPATCHED	93098
50305	STATE UPDATE	93084
50305	STATE UPDATE	93091
50305	EXECUTED	93092
50305	EXECUTED	93089
50305	SCHEDULED	93097
50305	SCHEDULED	93098
50305	DISPATCHED	93099
50305	DISPATCHED	93100
50306	STATE UPDATE	93089
50306	STATE UPDATE	93094
50306	EXECUTED	93097
50306	EXECUTED	93098
50306	SCHEDULED	93095
50306	DISPATCHED	93101
50306	DISPATCHED	93102
50307	STATE UPDATE	93092
50307	STATE UPDATE	93097
50307	EXECUTED	93095
50307	SCHEDULED	93093
50307	SCHEDULED	93096
50307	SCHEDULED	93101
50307	DISPATCHED	93103
50307	DISPATCHED	93104
50308	STATE UPDATE	93095
50308	STATE UPDATE	93098
50308	EXECUTED	93101
50308	EXECUTED	93093
50308	EXECUTED	93096
50308	SCHEDULED	93099
50308	SCHEDULED	93100
50308	SCHEDULED	93104
50308	DISPATCHED	93105
50308	DISPATCHED	93106
50309	STATE UPDATE	93093
50309	STATE UPDATE	93096
50309	EXECUTED	93104
50309	EXECUTED	93099
50309	EXECUTED	93100
50309	SCHEDULED	93102
50309	SCHEDULED	93103
50309	DISPATCHED	93107
50309	DISPATCHED	93108
50310	STATE UPDATE	93099
50310	STATE UPDATE	93101
50310	EXECUTED	93102
50310	EXECUTED	93103
50310	SCHEDULED	93105
50310	SCHEDULED	93108
50310	DISPATCHED	93109
50310	DISPATCHED	93110
50311	STATE UPDATE	93100
50311	STATE UPDATE	93104
50311	EXECUTED	93108
50311	EXECUTED	93105
50311	SCHEDULED	93106
50311	SCHEDULED	93107
50311	SCHEDULED	93109
50311	DISPATCHED	93111
50311	DISPATCHED	93112
50312	STATE UPDATE	93102
50312	STATE UPDATE	93103
50312	EXECUTED	93109
50312	EXECUTED	93107
50312	EXECUTED	93106
50312	SCHEDULED	93110
50312	SCHEDULED	93112
50312	DISPATCHED	93113
50312	DISPATCHED	93114
50313	STATE UPDATE	93105
50313	STATE UPDATE	93108
50313	EXECUTED	93112
50313	EXECUTED	93110
50313	SCHEDULED	93111
50313	SCHEDULED	93113
50313	DISPATCHED	93115
50313	DISPATCHED	93116
50314	STATE UPDATE	93106
50314	STATE UPDATE	93107
50314	EXECUTED	93113
50314	EXECUTED	93111
50314	DISPATCHED	93117
50314	DISPATCHED	93118
50315	STATE UPDATE	93109
50315	STATE UPDATE	93110
50315	SCHEDULED	93114
50315	SCHEDULED	93117
50315	DISPATCHED	93119
50315	DISPATCHED	93120
50316	STATE UPDATE	93111
50316	STATE UPDATE	93112
50316	EXECUTED	93117
50316	EXECUTED	93114
50316	SCHEDULED	93116
50316	DISPATCHED	93121
50316	DISPATCHED	93122
50317	STATE UPDATE	93113
50317	STATE UPDATE	93114
50317	EXECUTED	93116
50317	SCHEDULED	93115
50317	SCHEDULED	93119
50317	DISPATCHED	93123
50317	DISPATCHED	93124
50318	STATE UPDATE	93116
50318	STATE UPDATE	93117
50318	EXECUTED	93119
50318	EXECUTED	93115
50318	SCHEDULED	93118
50318	SCHEDULED	93123
50318	SCHEDULED	93124
50318	DISPATCHED	93125
50318	DISPATCHED	93126
50319	STATE UPDATE	93115
50319	STATE UPDATE	93119
50319	EXECUTED	93124
50319	EXECUTED	93123
50319	EXECUTED	93118
50319	SCHEDULED	93121
50319	SCHEDULED	93125
50319	DISPATCHED	93127
50319	DISPATCHED	93128
50320	STATE UPDATE	93118
50320	STATE UPDATE	93123
50320	EXECUTED	93125
50320	EXECUTED	93121
50320	SCHEDULED	93120
50320	SCHEDULED	93126
50320	DISPATCHED	93129
50320	DISPATCHED	93130
50321	STATE UPDATE	93121
50321	STATE UPDATE	93124
50321	EXECUTED	93120
50321	EXECUTED	93126
50321	SCHEDULED	93122
50321	SCHEDULED	93128
50321	DISPATCHED	93131
50321	DISPATCHED	93132
50322	STATE UPDATE	93120
50322	STATE UPDATE	93125
50322	EXECUTED	93122
50322	EXECUTED	93128
50322	SCHEDULED	93129
50322	SCHEDULED	93132
50322	DISPATCHED	93133
50322	DISPATCHED	93134
50323	STATE UPDATE	93122
50323	STATE UPDATE	93126
50323	EXECUTED	93132
50323	EXECUTED	93129
50323	SCHEDULED	93127
50323	SCHEDULED	93130
50323	DISPATCHED	93135
50323	DISPATCHED	93136
50324	STATE UPDATE	93128
50324	STATE UPDATE	93129
50324	EXECUTED	93130
50324	EXECUTED	93127
50324	SCHEDULED	93135
50324	SCHEDULED	93136
50324	DISPATCHED	93137
50324	DISPATCHED	93138
50325	STATE UPDATE	93127
50325	STATE UPDATE	93132
50325	EXECUTED	93135
50325	EXECUTED	93136
50325	SCHEDULED	93133
50325	DISPATCHED	93139
50325	DISPATCHED	93140
50326	STATE UPDATE	93130
50326	STATE UPDATE	93135
50326	EXECUTED	93133
50326	SCHEDULED	93131
50326	SCHEDULED	93134
50326	SCHEDULED	93139
50326	DISPATCHED	93141
50326	DISPATCHED	93142
50327	STATE UPDATE	93133
50327	STATE UPDATE	93136
50327	EXECUTED	93139
50327	EXECUTED	93131
50327	EXECUTED	93134
50327	SCHEDULED	93137
50327	SCHEDULED	93138
50327	SCHEDULED	93142
50327	DISPATCHED	93143
50327	DISPATCHED	93144
50328	STATE UPDATE	93131
50328	STATE UPDATE	93134
50328	EXECUTED	93142
50328	EXECUTED	93137
50328	EXECUTED	93138
50328	SCHEDULED	93140
50328	SCHEDULED	93141
50328	DISPATCHED	93145
50328	DISPATCHED	93146
50329	STATE UPDATE	93137
50329	STATE UPDATE	93139
50329	EXECUTED	93140
50329	EXECUTED	93141
50329	SCHEDULED	93143
50329	SCHEDULED	93146
50329	DISPATCHED	93147
50329	DISPATCHED	93148
50330	STATE UPDATE	93138
50330	STATE UPDATE	93142
50330	EXECUTED	93146
50330	EXECUTED	93143
50330	SCHEDULED	93144
50330	SCHEDULED	93145
50330	SCHEDULED	93147
50330	DISPATCHED	93149
50330	DISPATCHED	93150
50331	STATE UPDATE	93140
50331	STATE UPDATE	93141
50331	EXECUTED	93147
50331	EXECUTED	93145
50331	EXECUTED	93144
50331	SCHEDULED	93148
50331	SCHEDULED	93150
50331	DISPATCHED	93151
50331	DISPATCHED	93152
50332	STATE UPDATE	93143
50332	STATE UPDATE	93146
50332	EXECUTED	93150
50332	EXECUTED	93148
50332	SCHEDULED	93149
50332	SCHEDULED	93151
50332	DISPATCHED	93153
50332	DISPATCHED	93154
50333	STATE UPDATE	93144
50333	STATE UPDATE	93145
50333	EXECUTED	93151
50333	EXECUTED	93149
50333	DISPATCHED	93155
50333	DISPATCHED	93156
50334	STATE UPDATE	93147
50334	STATE UPDATE	93148
50334	SCHEDULED	93152
50334	SCHEDULED	93155
50334	DISPATCHED	93157
50334	DISPATCHED	93158
50335	STATE UPDATE	93149
50335	STATE UPDATE	93150
50335	EXECUTED	93155
50335	EXECUTED	93152
50335	SCHEDULED	93154
50335	DISPATCHED	93159
50335	DISPATCHED	93160
50336	STATE UPDATE	93151
50336	STATE UPDATE	93152
50336	EXECUTED	93154
50336	SCHEDULED	93153
50336	SCHEDULED	93157
50336	DISPATCHED	93161
50336	DISPATCHED	93162
50337	STATE UPDATE	93154
50337	STATE UPDATE	93155
50337	EXECUTED	93157
50337	EXECUTED	93153
50337	SCHEDULED	93156
50337	SCHEDULED	93161
50337	SCHEDULED	93162
50337	DISPATCHED	93163
50337	DISPATCHED	93164
50338	STATE UPDATE	93153
50338	STATE UPDATE	93157
50338	EXECUTED	93162
50338	EXECUTED	93161
50338	EXECUTED	93156
50338	SCHEDULED	93159
50338	SCHEDULED	93163
50338	DISPATCHED	93165
50338	DISPATCHED	93166
50339	STATE UPDATE	93156
50339	STATE UPDATE	93161
50339	EXECUTED	93163
50339	EXECUTED	93159
50339	SCHEDULED	93158
50339	SCHEDULED	93164
50339	DISPATCHED	93167
50339	DISPATCHED	93168
50340	STATE UPDATE	93159
50340	STATE UPDATE	93162
50340	EXECUTED	93158
50340	EXECUTED	93164
50340	SCHEDULED	93160
50340	SCHEDULED	93166
50340	DISPATCHED	93169
50340	DISPATCHED	93170
50341	STATE UPDATE	93158
50341	STATE UPDATE	93163
50341	EXECUTED	93160
50341	EXECUTED	93166
50341	SCHEDULED	93167
50341	SCHEDULED	93170
50341	DISPATCHED	93171
50341	DISPATCHED	93172
50342	STATE UPDATE	93160
50342	STATE UPDATE	93164
50342	EXECUTED	93170
50342	EXECUTED	93167
50342	SCHEDULED	93165
50342	SCHEDULED	93168
50342	DISPATCHED	93173
50342	DISPATCHED	93174
50343	STATE UPDATE	93166
50343	STATE UPDATE	93167
50343	EXECUTED	93168
50343	EXECUTED	93165
50343	SCHEDULED	93173
50343	SCHEDULED	93174
50343	DISPATCHED	93175
50343	DISPATCHED	93176
50344	STATE UPDATE	93165
50344	STATE UPDATE	93170
50344	EXECUTED	93173
50344	EXECUTED	93174
50344	SCHEDULED	93171
50344	DISPATCHED	93177
50344	DISPATCHED	93178
50345	STATE UPDATE	93168
50345	STATE UPDATE	93173
50345	EXECUTED	93171
50345	SCHEDULED	93169
50345	SCHEDULED	93172
50345	SCHEDULED	93177
50345	DISPATCHED	93179
50345	DISPATCHED	93180
50346	STATE UPDATE	93171
50346	STATE UPDATE	93174
50346	EXECUTED	93177
50346	EXECUTED	93169
50346	EXECUTED	93172
50346	SCHEDULED	93175
50346	SCHEDULED	93176
50346	SCHEDULED	93180
50346	DISPATCHED	93181
50346	DISPATCHED	93182
50347	STATE UPDATE	93169
50347	STATE UPDATE	93172
50347	EXECUTED	93180
50347	EXECUTED	93175
50347	EXECUTED	93176
50347	SCHEDULED	93178
50347	SCHEDULED	93179
50347	DISPATCHED	93183
50347	DISPATCHED	93184
50348	STATE UPDATE	93175
50348	STATE UPDATE	93177
50348	EXECUTED	93178
50348	EXECUTED	93179
50348	SCHEDULED	93181
50348	SCHEDULED	93184
50348	DISPATCHED	93185
50348	DISPATCHED	93186
50349	STATE UPDATE	93176
50349	STATE UPDATE	93180
50349	EXECUTED	93184
50349	EXECUTED	93181
50349	SCHEDULED	93182
50349	SCHEDULED	93183
50349	SCHEDULED	93185
50349	DISPATCHED	93187
50349	DISPATCHED	93188
50350	STATE UPDATE	93178
50350	STATE UPDATE	93179
50350	EXECUTED	93185
50350	EXECUTED	93183
50350	EXECUTED	93182
50350	SCHEDULED	93186
50350	SCHEDULED	93188
50350	DISPATCHED	93189
50350	DISPATCHED	93190
50351	STATE UPDATE	93181
50351	STATE UPDATE	93184
50351	EXECUTED	93188
50351	EXECUTED	93186
50351	SCHEDULED	93187
50351	SCHEDULED	93189
50351	DISPATCHED	93191
50351	DISPATCHED	93192
50352	STATE UPDATE	93182
50352	STATE UPDATE	93183
50352	EXECUTED	93189
50352	EXECUTED	93187
50352	DISPATCHED	93193
50352	DISPATCHED	93194
50353	STATE UPDATE	93185
50353	STATE UPDATE	93186
50353	SCHEDULED	93190
50353	SCHEDULED	93193
50353	DISPATCHED	93195
50353	DISPATCHED	93196
50354	STATE UPDATE	93187
50354	STATE UPDATE	93188
50354	EXECUTED	93193
50354	EXECUTED	93190
50354	SCHEDULED	93192
50354	DISPATCHED	93197
50354	DISPATCHED	93198
50355	STATE UPDATE	93189
50355	STATE UPDATE	93190
50355	EXECUTED	93192
50355	SCHEDULED	93191
50355	SCHEDULED	93195
50355	DISPATCHED	93199
50355	DISPATCHED	93200
50356	STATE UPDATE	93192
50356	STATE UPDATE	93193
50356	EXECUTED	93195
50356	EXECUTED	93191
50356	SCHEDULED	93194
50356	SCHEDULED	93199
50356	SCHEDULED	93200
50356	DISPATCHED	93201
50356	DISPATCHED	93202
50357	STATE UPDATE	93191
50357	STATE UPDATE	93195
50357	EXECUTED	93200
50357	EXECUTED	93199
50357	EXECUTED	93194
50357	SCHEDULED	93197
50357	SCHEDULED	93201
50357	DISPATCHED	93203
50357	DISPATCHED	93204
50358	STATE UPDATE	93194
50358	STATE UPDATE	93199
50358	EXECUTED	93201
50358	EXECUTED	93197
50358	SCHEDULED	93196
50358	SCHEDULED	93202
50358	DISPATCHED	93205
50358	DISPATCHED	93206
50359	STATE UPDATE	93197
50359	STATE UPDATE	93200
50359	EXECUTED	93196
50359	EXECUTED	93202
50359	SCHEDULED	93198
50359	SCHEDULED	93204
50359	DISPATCHED	93207
50359	DISPATCHED	93208
50360	STATE UPDATE	93196
50360	STATE UPDATE	93201
50360	EXECUTED	93198
50360	EXECUTED	93204
50360	SCHEDULED	93205
50360	SCHEDULED	93208
